;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
97;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Allocation;exit;7183886.0;;;
98;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Nomination/Renomination;entry;0.0;;;
99;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Nomination/Renomination;exit;7183886.0;;;
100;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Physical Flow;entry;0.0;;;
101;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Physical Flow;exit;20592431.0;;;
102;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Allocation;entry;60.0;;;
103;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Allocation;exit;2777000.0;;;
104;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Nomination/Renomination;entry;60.0;;;
105;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Nomination/Renomination;exit;2777000.0;;;
106;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Physical Flow;entry;0.0;;;
107;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Physical Flow;exit;6522063.0;;;
108;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Allocation;entry;0.0;;;
109;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Allocation;exit;0.0;;;
110;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Nomination/Renomination;entry;0.0;;;
111;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Nomination/Renomination;exit;0.0;;;
112;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Physical Flow;exit;86565.0;;;
113;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Wardenburg RG;Physical Flow;entry;1134803.0;;;
114;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Allocation;entry;0.0;;;
115;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Allocation;exit;0.0;;;
116;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Nomination/Renomination;entry;0.0;;;
117;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Nomination/Renomination;exit;0.0;;;
118;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Physical Flow;exit;578573.0;;;
119;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Allocation;entry;26900.0;;;
120;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Allocation;exit;3673423.0;;;
121;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Nomination/Renomination;entry;26900.0;;;
122;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Nomination/Renomination;exit;3673423.0;;;
123;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Physical Flow;entry;0.0;;;
124;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Physical Flow;exit;3841176.0;;;
125;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Allocation;entry;0.0;;;
126;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Allocation;exit;7944424.0;;;
127;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Nomination/Renomination;entry;0.0;;;
128;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Nomination/Renomination;exit;7944424.0;;;
129;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Physical Flow;entry;0.0;;;
130;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Physical Flow;exit;12547366.0;;;
131;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Allocation;entry;618928.0;;;
132;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Nomination/Renomination;entry;618928.0;;;
133;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Physical Flow;entry;3586593.0;;;
134;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H;Physical Flow;exit;12547366.0;;;
135;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Allocation;exit;5902976.0;;;
136;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Nomination/Renomination;exit;5902976.0;;;
137;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Allocation;entry;1915000.0;;;
138;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Allocation;exit;0.0;;;
139;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Nomination/Renomination;entry;1915000.0;;;
140;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Nomination/Renomination;exit;0.0;;;
141;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Physical Flow;entry;1023028.0;;;
142;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Physical Flow;exit;0.0;;;
143;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Allocation;entry;0.0;;;
144;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Allocation;exit;183000.0;;;
145;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Nomination/Renomination;entry;0.0;;;
146;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Nomination/Renomination;exit;183000.0;;;
147;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Physical Flow;entry;0.0;;;
148;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Physical Flow;exit;168253.0;;;
149;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Allocation;entry;39682390.0;;;
150;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Allocation;exit;3961000.0;;;
151;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Nomination/Renomination;entry;39682390.0;;;
152;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Nomination/Renomination;exit;3961000.0;;;
153;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Physical Flow;entry;35714468.0;;;
154;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Physical Flow;exit;0.0;;;
155;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Allocation;entry;0.0;;;
156;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Allocation;exit;0.0;;;
157;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Nomination/Renomination;entry;0.0;;;
158;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Nomination/Renomination;exit;0.0;;;
159;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Allocation;entry;17168762.0;;;
160;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Allocation;exit;0.0;;;
161;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Nomination/Renomination;entry;16450012.0;;;
162;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Nomination/Renomination;exit;0.0;;;
163;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Physical Flow;entry;27386250.52;;;
164;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Physical Flow;exit;0.0;;;
165;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0002;Aggregate Consumers H-Gas (Thyssengas)|Aggregate Consumers L-Gas (Thyssengas);Physical Flow;exit;787536.0;;;
166;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0009;Final Consumers (DE) (OGE);Allocation;exit;4.194.812.634;;;
167;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0009;Final Consumers (DE) (OGE);Physical Flow;exit;3.136.117.348;;;
168;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0002;Aggregate Production H-Gas (Thyssengas);Physical Flow;entry;13919.0;;;
169;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Allocation;entry;5000.0;;;
170;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Nomination/Renomination;entry;5000.0;;;
171;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Physical Flow;entry;0.0;;;
172;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Allocation;entry;344580.0;;;
173;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Nomination/Renomination;entry;344580.0;;;
174;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Physical Flow;entry;793459.0;;;
175;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Allocation;exit;1023000.0;;;
176;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Nomination/Renomination;exit;1023000.0;;;
177;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Physical Flow;exit;390519.0;;;
178;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;entry;16127551.0;;;
179;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;exit;563140.0;;;
180;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;entry;8.565.883.535;;;
181;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;exit;0.0;;;
182;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;entry;15910551.0;;;
183;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;exit;563140.0;;;
184;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Allocation;entry;0.0;;;
185;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Allocation;exit;0.0;;;
186;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Nomination/Renomination;entry;0.0;;;
187;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Nomination/Renomination;exit;0.0;;;
188;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Kiefersfelden-Kufstein|Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Allocation;exit;12893.0;;;
189;2021-01-01T05:00:00+01:00;2021-01-01T06:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Allocation;entry;5817023.0;;;
